2844,6/9/1976 14:27,-4.862,125.709,33,5.6,ms,usp0000gt7,earthquake,earthquake
2845,6/9/1976 16:30,-6.515,151.412,18,5.5,mb,usp0000gt8,earthquake,earthquake
2846,6/12/1976 0:59,37.545,20.551,8,5.5,mb,usp0000guk,earthquake,earthquake
2847,6/13/1976 18:36,-0.179,125.036,33,5.7,ms,usp0000gv7,earthquake,earthquake
2848,6/13/1976 22:02,-15.305,-75.415,33,5.6,ms,usp0000gvb,earthquake,earthquake
2849,6/15/1976 6:09,0.543,134.794,33,6.3,ms,usp0000gw3,earthquake,earthquake
2850,6/15/1976 23:34,-1.438,-14.069,33,5.6,ms,usp0000gwm,earthquake,earthquake
2851,6/17/1976 14:28,46.162,12.864,24,6.1,mb,usp0000gxk,earthquake,earthquake
2852,6/18/1976 1:45,-24.814,-175.356,33,5.6,ms,usp0000gxx,earthquake,earthquake
2853,6/18/1976 10:13,-15.297,-75.496,33,5.6,mb,usp0000gy5,earthquake,earthquake
2854,6/18/1976 14:58,-15.205,-75.441,32,5.7,mb,usp0000gy7,earthquake,earthquake
2855,6/19/1976 15:00,-18.02,65.414,33,6.1,ms,usp0000gys,earthquake,earthquake
2856,6/20/1976 4:38,24.742,125.929,36,5.8,ms,usp0000gyx,earthquake,earthquake
2857,6/20/1976 20:53,3.397,96.318,33,7,ms,usp0000gzb,earthquake,earthquake
2858,6/21/1976 7:17,3.396,96.404,32,5.8,mb,usp0000gzr,earthquake,earthquake
2859,6/23/1976 13:49,0.543,134.807,33,5.8,mb,usp0000h0t,earthquake,earthquake
2860,6/23/1976 20:43,-59.661,-26.443,59,5.8,mb,usp0000h10,earthquake,earthquake
2861,6/24/1976 5:59,3.4,96.387,33,5.5,mb,usp0000h15,earthquake,earthquake
2862,6/25/1976 7:47,29.913,138.582,433,5.5,mb,usp0000h1j,earthquake,earthquake
2863,6/25/1976 19:18,-4.603,140.091,33,7.1,ms,usp0000h1p,earthquake,earthquake
2864,6/25/1976 19:32,-4.273,139.862,33,5.9,mb,usp0000h1q,earthquake,earthquake
2865,6/26/1976 10:30,3.665,126.75,33,6.5,ms,usp0000h24,earthquake,earthquake
2866,6/27/1976 19:12,-4.633,140.192,33,5.9,mb,usp0000h30,earthquake,earthquake
2867,6/27/1976 21:14,-5.129,151.618,119,5.6,mb,usp0000h34,earthquake,earthquake
2868,6/29/1976 18:30,-33.816,-177.834,48,6.1,mb,usp0000h48,earthquake,earthquake
2869,6/30/1976 14:44,-2.113,101.947,138,5.5,mb,usp0000h4s,earthquake,earthquake
2870,7/1/1976 11:24,-29.522,25.182,33,5.9,mb,usp0000h53,earthquake,earthquake
2871,7/4/1976 2:56,49.915,78.952,0,5.8,mb,usp0000h6a,nuclear explosion,nuclear explosion
2872,7/5/1976 13:48,3.242,128.201,92,5.5,mb,usp0000h6q,earthquake,earthquake
2873,7/5/1976 19:52,-50.139,-114.815,33,5.7,ms,usp0000h6u,earthquake,earthquake
2874,7/7/1976 19:53,-9.55,154.333,17,5.6,mb,usp0000h7j,earthquake,earthquake
2875,7/10/1976 11:37,47.358,145.718,387,5.8,mb,usp0000h8q,earthquake,earthquake
2876,7/11/1976 16:54,7.337,-78.47,22,6.7,ms,usp0000h98,earthquake,earthquake
2877,7/11/1976 18:20,7.385,-78.201,33,5.7,mb,usp0000h9b,earthquake,earthquake
2878,7/11/1976 20:41,7.409,-78.127,3,7,ms,usp0000h9g,earthquake,earthquake
2879,7/11/1976 20:58,7.037,-78.134,33,5.5,mb,usp0000h9h,earthquake,earthquake
2880,7/14/1976 1:32,7.384,-77.991,33,5.6,ms,usp0000hb9,earthquake,earthquake
2881,7/14/1976 7:13,-8.17,114.888,40,6.5,ms,usp0000hbg,earthquake,earthquake
2882,7/14/1976 10:23,-8.127,114.862,33,5.9,mb,usp0000hbk,earthquake,earthquake
2883,7/17/1976 2:05,5.799,-82.74,25,5.5,ms,usp0000hcr,earthquake,earthquake
2884,7/17/1976 5:32,-4.607,139.954,33,5.6,mb,usp0000hcv,earthquake,earthquake
2885,7/17/1976 21:06,-4.157,152.755,53,6.6,ms,usp0000hdc,earthquake,earthquake
2886,7/20/1976 1:12,-21.693,-113.243,33,5.8,ms,usp0000hef,earthquake,earthquake
2887,7/20/1976 1:22,-4.73,101.822,33,5.8,ms,usp0000heg,earthquake,earthquake
2888,7/21/1976 15:10,24.782,98.698,9,6.3,ms,usp0000hf6,earthquake,earthquake
2889,7/23/1976 16:45,-3.508,148.647,37,5.9,ms,usp0000hgf,earthquake,earthquake
2890,7/23/1976 17:44,-29.967,-114.427,33,5.6,ms,usp0000hgh,earthquake,earthquake
2891,7/24/1976 6:12,-58.957,-25.482,31,5.6,mb,usp0000hgq,earthquake,earthquake
2892,7/24/1976 23:26,-4.534,139.949,33,5.6,mb,usp0000hh0,earthquake,earthquake
2893,7/26/1976 1:41,-21.907,-113.332,33,6.2,ms,usp0000hhf,earthquake,earthquake
2894,7/26/1976 2:56,4.956,118.308,33,6.2,ms,usp0000hhh,earthquake,earthquake
2895,7/27/1976 19:42,39.57,117.978,23,7.5,mw,usp0000hjg,earthquake,earthquake
2896,7/28/1976 10:45,39.664,118.401,26,7.4,ms,usp0000hk6,earthquake,earthquake
2897,7/28/1976 17:15,-20.196,170.004,5,6,ms,usp0000hke,earthquake,earthquake
2898,7/28/1976 17:21,-20.266,170.012,39,5.7,mb,usp0000hkf,earthquake,earthquake
2899,7/28/1976 18:24,39.295,72.79,50,6.1,ms,usp0000hkk,earthquake,earthquake
2900,7/28/1976 20:17,43.172,45.603,21,6.1,ms,usp0000hkq,earthquake,earthquake
2901,7/28/1976 21:54,-56.061,-27.284,97,5.8,mb,usp0000hkt,earthquake,earthquake
2902,7/29/1976 4:59,47.782,48.12,0,5.9,mb,usp0000hkz,nuclear explosion,nuclear explosion
2903,7/31/1976 0:46,-30.322,-177.964,20,6.2,ms,usp0000hn4,earthquake,earthquake
2904,8/2/1976 10:55,-20.609,169.274,52,6.9,ms,usp0000hpm,earthquake,earthquake
2905,8/4/1976 14:00,-35.647,-14.035,33,5.8,mb,usp0000hqp,earthquake,earthquake
2906,8/5/1976 13:37,6.982,94.312,106,5.6,mb,usp0000hr1,earthquake,earthquake
2907,8/6/1976 12:24,-34.525,-179.577,29,5.5,mb,usp0000hrf,earthquake,earthquake
2908,8/9/1976 5:32,-20.842,-175.045,33,5.6,mb,usp0000hsc,earthquake,earthquake
2909,8/10/1976 0:10,2.136,-79.024,33,5.6,ms,usp0000hsq,earthquake,earthquake
2910,8/12/1976 9:59,-10.954,162.487,43,5.5,mb,usp0000htk,earthquake,earthquake
2911,8/12/1976 20:53,3.55,124.325,357,5.8,mb,usp0000htq,earthquake,earthquake
2912,8/12/1976 23:26,26.68,97.07,27,6.4,mb,usp0000htr,earthquake,earthquake
2913,8/16/1976 14:06,32.752,104.157,16,6.9,ms,usp0000hv8,earthquake,earthquake
2914,8/16/1976 16:11,6.262,124.023,33,7.9,ms,usp0000hvb,earthquake,earthquake
2915,8/16/1976 16:27,7.199,123.615,33,5.8,mb,usp0000hvc,earthquake,earthquake
2916,8/16/1976 18:16,7.037,123.69,26,5.6,mb,usp0000hvg,earthquake,earthquake
2917,8/16/1976 22:49,7.381,123.384,33,5.8,mb,usp0000hvv,earthquake,earthquake
2918,8/17/1976 1:11,10.063,125.866,34,6,mb,usp0000hw0,earthquake,earthquake
2919,8/17/1976 4:19,7.249,122.939,22,6.8,ms,usp0000hw4,earthquake,earthquake
2920,8/17/1976 5:18,6.476,123.937,32,5.5,mb,usp0000hw6,earthquake,earthquake
2921,8/17/1976 7:53,7.275,123.299,14,5.6,mb,usp0000hwd,earthquake,earthquake
2922,8/17/1976 22:30,-30.396,-177.745,32,5.6,mb,usp0000hwx,earthquake,earthquake
2923,8/18/1976 1:52,6.441,123.946,31,5.6,ms,usp0000hx4,earthquake,earthquake
2924,8/18/1976 13:37,-30.265,-177.762,15,5.7,mb,usp0000hxh,earthquake,earthquake
2925,8/18/1976 20:27,6.923,123.691,33,5.7,mb,usp0000hxr,earthquake,earthquake
2926,8/19/1976 4:14,-30.275,-177.366,3,5.8,ms,usp0000hy1,earthquake,earthquake
2927,8/19/1976 19:04,14.499,123.766,15,5.5,mb,usp0000hyj,earthquake,earthquake
2928,8/20/1976 3:56,45.048,149.781,47,5.5,mb,usp0000hys,earthquake,earthquake
2929,8/20/1976 6:54,-20.412,-69.993,81,5.6,mb,usp0000hyv,earthquake,earthquake
2930,8/21/1976 6:56,-6.722,129.567,120,6,mb,usp0000hze,earthquake,earthquake
2931,8/21/1976 21:49,32.571,104.249,33,6.4,ms,usp0000hzv,earthquake,earthquake
2932,8/22/1976 2:01,60.22,-153.304,144,5.5,mb,usp0000hzy,earthquake,earthquake
2933,8/22/1976 21:09,-14.047,170.939,31,5.9,ms,usp0000j0j,earthquake,earthquake
2934,8/23/1976 3:30,32.492,104.181,33,6.7,ms,usp0000j0p,earthquake,earthquake
2935,8/23/1976 3:42,6.52,124.085,58,5.8,mb,usp0000j0r,earthquake,earthquake
2936,8/24/1976 21:26,-25.326,-70.694,8,5.6,mb,usp0000j1g,earthquake,earthquake
2937,8/25/1976 12:29,13.045,124.445,23,5.6,ms,usp0000j1s,earthquake,earthquake
2938,8/28/1976 2:56,49.969,79.001,0,5.8,mb,usp0000j2p,nuclear explosion,nuclear explosion
2939,8/29/1976 2:06,-2.568,126.983,33,5.5,mb,usp0000j39,earthquake,earthquake
2940,8/29/1976 4:57,-29.756,-111.752,33,5.6,ms,usp0000j3d,earthquake,earthquake
2941,8/29/1976 18:29,-29.627,-178.264,72,5.6,mb,usp0000j3r,earthquake,earthquake
2942,3/28/1977 1:15,-14.683,167.103,109,5.7,mb,usp0000n5b,earthquake,earthquake
2943,8/30/1976 8:37,1.099,147.53,53,5.9,ms,usp0000j45,earthquake,earthquake
2944,8/31/1976 2:07,-56.252,-26.217,45,5.9,ms,usp0000j4j,earthquake,earthquake
2945,8/31/1976 13:22,-28.29,-176.633,51,5.9,ms,usp0000j4y,earthquake,earthquake
2946,9/1/1976 13:25,-20.414,169.364,75,5.7,mb,usp0000j5a,earthquake,earthquake
2947,9/4/1976 11:42,-10.247,161.094,83,5.6,mb,usp0000j73,earthquake,earthquake
2948,9/5/1976 20:33,-8.156,120.623,68,5.6,mb,usp0000j86,earthquake,earthquake
2949,9/6/1976 17:34,-6.482,129.701,214,5.7,mb,usp0000j8r,earthquake,earthquake
2950,9/6/1976 23:58,-21.327,-66.301,188,5.5,mb,usp0000j8u,earthquake,earthquake
2951,9/7/1976 4:40,4.836,96.967,33,5.5,mb,usp0000j8y,earthquake,earthquake
2952,9/7/1976 10:09,-14.905,167.246,114,5.5,mb,usp0000j95,earthquake,earthquake
2953,9/8/1976 2:12,-0.057,124.842,64,5.9,mb,usp0000j9f,earthquake,earthquake
2954,9/9/1976 11:40,-14.332,167.238,172,5.5,mb,usp0000ja8,earthquake,earthquake
2955,9/10/1976 14:50,7.797,123.847,53,5.5,mb,usp0000jav,earthquake,earthquake
2956,9/11/1976 16:31,46.28,13.157,16,5.5,ms,usp0000jbc,earthquake,earthquake
2957,9/12/1976 3:51,-24.12,-66.766,173,5.6,mb,usp0000jbt,earthquake,earthquake
2958,9/13/1976 21:45,-30.126,-178.005,60,5.5,mb,usp0000jcw,earthquake,earthquake
2959,9/14/1976 6:43,29.795,89.559,82,5.5,mb,usp0000jd1,earthquake,earthquake
2960,9/14/1976 15:46,-26.432,-115.067,33,5.7,ms,usp0000jd8,earthquake,earthquake
2961,9/14/1976 18:51,4.127,126.412,58,5.5,mb,usp0000jda,earthquake,earthquake
2962,9/14/1976 22:49,-3.721,138.016,75,5.8,mb,usp0000jdc,earthquake,earthquake
2963,9/15/1976 3:15,46.302,13.197,10,6,ms,usp0000jdj,earthquake,earthquake
2964,9/15/1976 9:21,46.322,13.132,17,5.9,ms,usp0000jdt,earthquake,earthquake
2965,9/16/1976 3:26,84.289,0.207,15,5.7,mw,iscgem708631,earthquake,earthquake
2966,9/16/1976 11:26,-9.214,148.139,15,5.9,ms,usp0000jex,earthquake,earthquake
2967,9/18/1976 13:11,2.412,126.792,50,5.5,mb,usp0000jg1,earthquake,earthquake
2968,9/19/1976 14:59,-11.056,32.857,27,5.7,ms,usp0000jgu,earthquake,earthquake
2969,9/19/1976 20:58,18.221,-100.469,55,5.6,mb,usp0000jgz,earthquake,earthquake
2970,9/22/1976 0:16,44.88,149.225,64,6.1,mb,usp0000jj3,earthquake,earthquake
2971,9/22/1976 16:14,-46.193,-13.905,25,5.7,mb,usp0000jjd,earthquake,earthquake
2972,9/22/1976 20:07,40.028,106.327,29,5.7,ms,usp0000jjg,earthquake,earthquake
2973,9/23/1976 22:22,-5.917,148.193,94,5.5,mb,usp0000jjw,earthquake,earthquake
2974,9/25/1976 3:30,6.804,123.8,45,5.7,mb,usp0000jkk,earthquake,earthquake
2975,9/25/1976 21:47,-26.578,-114.999,33,5.5,mb,usp0000jm0,earthquake,earthquake
2976,9/26/1976 4:29,38.775,-0.59,10,5.6,mb,usp0000jmb,earthquake,earthquake
2977,9/29/1976 2:59,73.404,54.817,0,5.8,mb,usp0000jp2,nuclear explosion,nuclear explosion
2978,9/29/1976 21:02,6.922,124.069,41,6,mb,usp0000jpp,earthquake,earthquake
2979,9/30/1976 23:34,-30.239,-177.876,32,6.5,ms,usp0000jq7,earthquake,earthquake
2980,10/1/1976 11:47,-3.461,130.897,33,5.5,mb,usp0000jqe,earthquake,earthquake
2981,10/1/1976 22:08,-58.256,-24.807,33,5.6,ms,usp0000jqk,earthquake,earthquake
2982,10/2/1976 13:47,-35.121,-179.428,34,5.5,ms,usp0000jqu,earthquake,earthquake
2983,10/3/1976 7:53,-6.983,155.642,56,5.5,mb,usp0000jr5,earthquake,earthquake
2984,10/4/1976 2:23,-5.273,102.648,30,5.5,mb,usp0000jrc,earthquake,earthquake
2985,10/4/1976 6:50,-30.536,-177.533,33,5.5,mb,usp0000jrg,earthquake,earthquake
2986,10/5/1976 15:57,-30.379,-177.312,15,5.5,mb,usp0000js3,earthquake,earthquake
2987,10/5/1976 18:02,-6.426,153.002,22,6.3,mb,usp0000js5,earthquake,earthquake
2988,10/6/1976 9:12,-0.747,-78.779,33,5.7,mb,usp0000jsc,earthquake,earthquake
2989,10/6/1976 13:38,37.092,141.271,81,5.6,mb,usp0000jsh,earthquake,earthquake
2990,10/8/1976 21:05,18.948,121.303,57,5.7,mb,usp0000jtj,earthquake,earthquake
2991,10/9/1976 22:08,4.35,124.834,35,5.5,mb,usp0000ju1,earthquake,earthquake
2992,10/12/1976 0:40,-10.453,161.295,106,6,mb,usp0000juq,earthquake,earthquake
2993,10/18/1976 0:51,-33.138,-178.691,33,5.7,mb,usp0000jxa,earthquake,earthquake
2994,10/19/1976 12:55,-18.173,-177.76,604,5.5,mb,usp0000jyb,earthquake,earthquake
2995,10/22/1976 13:11,-4.468,152.375,121,5.6,mb,usp0000jzt,earthquake,earthquake
2996,10/22/1976 14:51,7.084,123.449,33,5.6,mb,usp0000jzu,earthquake,earthquake
2997,10/22/1976 18:35,56.143,-153.274,26,5.5,mb,usp0000jzy,earthquake,earthquake
2998,10/23/1976 15:53,-4.52,153.438,105,5.5,mb,usp0000k0e,earthquake,earthquake
2999,10/24/1976 20:33,50.382,3.959,33,5.5,mb,usp0000k17,earthquake,earthquake
3000,10/26/1976 12:51,6.243,126.298,85,5.8,mb,usp0000k21,earthquake,earthquake
3001,10/29/1976 2:51,-4.517,139.918,33,7.1,ms,usp0000k3d,earthquake,earthquake
3002,10/30/1976 9:24,3.541,96.278,14,5.6,ms,usp0000k46,earthquake,earthquake
3003,10/31/1976 18:45,-6.089,148.531,77,5.7,mb,usp0000k4s,earthquake,earthquake
3004,11/1/1976 6:53,-6.053,149.548,53,5.8,ms,usp0000k52,earthquake,earthquake
3005,11/2/1976 7:13,-29.349,77.659,33,6.5,ms,usp0000k5e,earthquake,earthquake
3006,11/2/1976 11:19,-29.217,77.815,33,5.7,mb,usp0000k5g,earthquake,earthquake
3007,11/2/1976 19:29,26.704,125.22,218,5.5,mb,usp0000k5m,earthquake,earthquake
3008,11/3/1976 9:54,4.141,95.14,20,5.5,mb,usp0000k5x,earthquake,earthquake
3009,11/6/1976 18:04,27.605,101.052,33,6.5,ms,usp0000k7d,earthquake,earthquake
3010,11/7/1976 4:00,33.802,59.155,13,6.2,ms,usp0000k7t,earthquake,earthquake
3011,11/7/1976 11:07,33.235,47.963,51,5.5,mb,usp0000k82,earthquake,earthquake
3012,11/7/1976 17:09,8.478,126.375,60,6.8,ms,usp0000k85,earthquake,earthquake
3013,11/7/1976 20:49,6.934,123.875,30,5.9,mb,usp0000k87,earthquake,earthquake
3014,11/8/1976 6:48,-3.778,139.972,33,5.5,mb,usp0000k8f,earthquake,earthquake
3015,11/8/1976 8:19,38.09,142.241,38,6,ms,usp0000k8j,earthquake,earthquake
3016,11/9/1976 10:20,-19.605,-173.329,33,5.7,ms,usp0000k8x,earthquake,earthquake
3017,11/10/1976 17:28,7.991,126.833,60,5.5,mb,usp0000k97,earthquake,earthquake
3018,11/10/1976 17:45,7.848,126.115,36,5.5,mb,usp0000k98,earthquake,earthquake
3019,11/11/1976 3:16,5,-78.152,33,5.5,ms,usp0000k9f,earthquake,earthquake
3020,11/14/1976 13:27,-57.364,-25.893,102,5.8,mb,usp0000kat,earthquake,earthquake
3021,11/15/1976 13:53,39.444,117.688,15,6.3,ms,usp0000kb9,earthquake,earthquake
3022,11/16/1976 18:20,-41.636,80.209,33,6.2,ms,usp0000kby,earthquake,earthquake
3023,11/17/1976 5:33,50.983,156.223,112,5.5,mb,usp0000kc6,earthquake,earthquake
3024,11/18/1976 3:24,-8.818,156.941,33,6.5,ms,usp0000kcn,earthquake,earthquake
3025,11/18/1976 5:43,-4.17,135.141,33,6.3,ms,usp0000kcr,earthquake,earthquake
3026,11/21/1976 17:34,3.745,128.131,77,5.6,mb,usp0000kdw,earthquake,earthquake
3027,11/22/1976 4:22,7.029,123.579,60,6,mb,usp0000ke3,earthquake,earthquake
3028,11/22/1976 4:46,-38.519,78.569,33,6,ms,usp0000ke4,earthquake,earthquake
3029,11/23/1976 5:02,49.991,79.005,0,5.9,mb,usp0000kej,nuclear explosion,nuclear explosion
3030,11/23/1976 7:30,46.273,13.083,33,5.7,mb,usp0000kek,earthquake,earthquake
3031,11/23/1976 10:46,51.172,159.291,33,5.5,mb,usp0000kem,earthquake,earthquake
3032,11/24/1976 12:22,39.121,44.029,36,7.3,ms,usp0000kf0,earthquake,earthquake
3033,11/24/1976 12:36,39.243,44.267,33,5.5,mb,usp0000kf2,earthquake,earthquake
3034,11/24/1976 16:09,52.012,161.369,33,5.6,mb,usp0000kf8,earthquake,earthquake
3035,11/25/1976 14:06,-19.498,-177.705,442,6,mb,usp0000kfq,earthquake,earthquake
3036,11/25/1976 20:24,-38.923,-91.537,33,5.5,ms,usp0000kfv,earthquake,earthquake
3037,11/26/1976 11:19,41.0351667,-124.9496667,41.78,6.3,ml,nc1032447,earthquake,earthquake
3038,11/27/1976 4:00,-17.853,-178.811,576,5.5,mb,usp0000kgs,earthquake,earthquake
3039,11/27/1976 18:05,7.34,-78.21,33,5.7,mb,usp0000kh4,earthquake,earthquake
3040,11/27/1976 21:42,36.507,71.042,190,6.1,mb,usp0000khb,earthquake,earthquake
3041,11/30/1976 0:40,-20.52,-68.919,82,6.5,mb,usp0000kjc,earthquake,earthquake
3042,11/30/1976 17:08,-19.947,-69.21,69,5.5,mb,usp0000kjv,earthquake,earthquake
3043,12/2/1976 1:19,30.977,139.532,36,5.6,mb,usp0000kkc,earthquake,earthquake
3044,12/4/1976 12:32,-20.381,-68.531,72,5.6,mb,usp0000kmh,earthquake,earthquake
3045,12/4/1976 14:17,-56.186,-26.781,33,5.5,mb,usp0000kmj,earthquake,earthquake
3046,12/4/1976 17:27,-56.076,-26.739,33,5.5,mb,usp0000kmp,earthquake,earthquake
3047,12/6/1976 19:46,-34.57,-112.164,33,5.5,ms,usp0000knf,earthquake,earthquake
3048,12/7/1976 4:56,49.884,78.905,0,5.9,mb,usp0000knj,nuclear explosion,nuclear explosion
3049,12/7/1976 11:15,-18.933,-176.582,46,5.9,ms,usp0000knp,earthquake,earthquake
3050,12/8/1976 14:40,44.76,-110.793,5,5.5,mb,usp0000kp6,earthquake,earthquake
3051,12/9/1976 9:51,44.525,-129.961,18,5.5,ms,usp0000kph,earthquake,earthquake
3052,12/9/1976 15:56,-5.936,151.976,34,5.7,mb,usp0000kps,earthquake,earthquake
3053,12/10/1976 20:34,-4.725,103.405,87,5.5,mb,usp0000kq4,earthquake,earthquake
3054,12/10/1976 23:05,13.962,124.829,33,5.5,mb,usp0000kq6,earthquake,earthquake
3055,12/11/1976 18:08,7.494,93.811,33,5.9,ms,usp0000kqj,earthquake,earthquake
3056,12/12/1976 1:08,28.043,139.575,491,5.9,mb,usp0000kqr,earthquake,earthquake
3057,12/13/1976 6:36,27.395,101.055,17,5.9,ms,usp0000kr6,earthquake,earthquake
3058,12/14/1976 16:06,28.294,130.698,41,6.3,mb,usp0000krp,earthquake,earthquake
3059,12/14/1976 19:35,28.271,130.603,39,5.6,mb,usp0000krs,earthquake,earthquake
3060,12/15/1976 7:10,-17.318,-173.994,79,5.5,mb,usp0000ks2,earthquake,earthquake
3061,12/15/1976 13:15,13.102,145.057,77,5.5,mb,usp0000ks9,earthquake,earthquake
3062,12/17/1976 20:23,-20.912,-68.456,57,5.6,mb,usp0000kt9,earthquake,earthquake
3063,12/19/1976 10:49,7.679,133.612,33,5.8,mb,usp0000ku5,earthquake,earthquake
3064,12/19/1976 23:56,0.596,126.027,33,5.6,mb,usp0000kuh,earthquake,earthquake
3065,12/20/1976 10:18,9.27,-83.932,66,5.5,mb,usp0000kuu,earthquake,earthquake
3066,12/20/1976 20:33,48.802,-129.292,10,6.7,ms,usp0000kv9,earthquake,earthquake
3067,12/20/1976 23:56,0.528,126.074,33,5.5,mb,usp0000kvh,earthquake,earthquake
3068,12/22/1976 1:01,23.297,143.721,49,5.8,mb,usp0000kw5,earthquake,earthquake
3069,12/23/1976 9:38,41.783,-125.953,15,5.5,ms,usp0000kwv,earthquake,earthquake
3070,12/24/1976 8:56,-45.551,-74.888,33,5.6,ms,usp0000kx8,earthquake,earthquake
3071,12/26/1976 2:26,-30.681,-178.191,38,5.5,mb,usp0000kxx,earthquake,earthquake
3072,12/26/1976 19:33,-40.572,-16.711,33,5.8,ms,usp0000kyd,earthquake,earthquake
3073,12/28/1976 13:51,-21.144,-68.588,89,5.8,mb,usp0000kz5,earthquake,earthquake
3074,1/1/1977 17:35,-7.885,109.014,113,5.7,mb,usp0000m10,earthquake,earthquake
3075,1/1/1977 19:01,-2.532,126.582,33,6.1,ms,usp0000m11,earthquake,earthquake
3076,1/1/1977 21:39,38.146,91.007,27,6.3,ms,usp0000m14,earthquake,earthquake
3077,1/2/1977 9:55,-10.17,118.987,19,6.3,ms,usp0000m1d,earthquake,earthquake
3078,1/5/1977 5:44,27.457,56.202,29,5.5,mb,usp0000m2e,earthquake,earthquake
3079,1/5/1977 22:45,23.394,143.71,33,5.7,mb,usp0000m2s,earthquake,earthquake
3080,1/6/1977 6:11,-3.63,144.447,33,6.6,ms,usp0000m2u,earthquake,earthquake
3081,1/7/1977 7:09,-52.257,114.591,33,5.5,mb,usp0000m39,earthquake,earthquake
3082,1/7/1977 14:38,-31.282,-13.24,33,5.5,ms,usp0000m3f,earthquake,earthquake
3083,1/7/1977 19:36,21.173,120.276,33,5.7,mb,usp0000m3k,earthquake,earthquake
3084,1/8/1977 7:40,-11.273,166.108,42,5.6,ms,usp0000m3u,earthquake,earthquake
3085,1/10/1977 9:31,-20.717,-179.246,653,5.5,mb,usp0000m4u,earthquake,earthquake
3086,1/12/1977 23:35,1.577,99.856,178,5.6,mb,usp0000m5c,earthquake,earthquake
3087,1/15/1977 10:49,12.96,125.96,33,5.6,mb,usp0000m6a,earthquake,earthquake
3088,1/15/1977 10:55,12.989,125.927,33,5.5,mb,usp0000m6b,earthquake,earthquake
3089,1/17/1977 6:23,26.677,142.579,33,5.6,ms,usp0000m78,earthquake,earthquake
3090,1/17/1977 19:04,-14.874,-177.233,36,5.9,ms,usp0000m7k,earthquake,earthquake
3091,1/17/1977 21:27,-24.848,-68.674,33,6.3,mb,usp0000m7m,earthquake,earthquake
3092,1/18/1977 5:41,-41.731,174.25,50,6,ms,usp0000m7t,earthquake,earthquake
3093,1/19/1977 0:46,37.022,95.697,33,5.9,mb,usp0000m88,earthquake,earthquake
3094,1/19/1977 13:54,5.036,126.553,50,5.9,ms,usp0000m8j,earthquake,earthquake
3095,1/21/1977 6:11,-18.014,-178.379,604,5.8,mb,usp0000m9n,earthquake,earthquake
3096,1/23/1977 1:38,-13.379,166.511,39,5.6,ms,usp0000maa,earthquake,earthquake
3097,1/25/1977 8:15,-15.917,168.232,266,5.6,mb,usp0000mbj,earthquake,earthquake
3098,1/25/1977 10:31,-10.925,164.66,25,5.7,mb,usp0000mbk,earthquake,earthquake
3099,1/27/1977 13:59,-6.511,152.776,58,5.7,mb,usp0000mcc,earthquake,earthquake
3100,1/28/1977 18:00,-17.437,168.694,14,5.6,ms,usp0000mcs,earthquake,earthquake
3101,1/29/1977 0:52,-5.215,151.811,55,5.6,mb,usp0000mcx,earthquake,earthquake
3102,1/31/1977 14:26,40.04,70.852,20,6.1,mb,usp0000me4,earthquake,earthquake
3103,2/3/1977 10:38,45.372,150.439,33,5.5,mb,usp0000mf1,earthquake,earthquake
3104,2/4/1977 7:46,-24.689,-63.362,549,6,mb,usp0000mfa,earthquake,earthquake
3105,2/5/1977 3:29,-66.448,-82.584,33,6.2,ms,usp0000mfp,earthquake,earthquake
3106,2/6/1977 3:09,-21.821,-175.259,33,5.7,ms,usp0000mfx,earthquake,earthquake
3107,2/10/1977 22:41,-60.933,-23.09,33,6.3,mb,usp0000mh3,earthquake,earthquake
3108,2/13/1977 4:07,15.679,119.155,33,5.7,mb,usp0000mhz,earthquake,earthquake
3109,2/13/1977 13:06,-0.117,125.063,33,5.8,mb,usp0000mj7,earthquake,earthquake
3110,2/16/1977 0:49,25.973,-26.258,33,5.5,mb,usp0000mk4,earthquake,earthquake
3111,2/16/1977 10:40,0.496,125.983,33,6.1,mb,usp0000mk9,earthquake,earthquake
3112,2/17/1977 20:25,-45.48,-19.065,33,5.7,mb,usp0000mks,earthquake,earthquake
3113,2/18/1977 4:08,41.409,142.039,5,5.6,ms,usp0000mky,earthquake,earthquake
3114,2/18/1977 20:51,33.071,140.817,42,6,mb,usp0000mm8,earthquake,earthquake
3115,2/19/1977 7:53,-41.367,80.643,33,6,ms,usp0000mmh,earthquake,earthquake
3116,2/19/1977 22:34,53.566,170.032,33,6.7,ms,usp0000mmw,earthquake,earthquake
3117,2/24/1977 8:51,-11.686,-13.622,33,5.5,ms,usp0000mq4,earthquake,earthquake
3118,2/24/1977 14:24,17.241,-61.485,33,5.5,mb,usp0000mq7,earthquake,earthquake
3119,2/25/1977 0:59,-6.277,147.557,49,5.5,ms,usp0000mqf,earthquake,earthquake
3120,2/25/1977 1:18,-6.289,147.529,52,5.9,ms,usp0000mqh,earthquake,earthquake
3121,2/25/1977 1:24,-6.327,147.7,58,5.6,mb,usp0000mqj,earthquake,earthquake
3122,2/28/1977 1:50,9.215,126.12,64,5.7,mb,usp0000mrq,earthquake,earthquake
3123,3/1/1977 0:35,6.867,123.976,45,5.5,mb,usp0000ms1,earthquake,earthquake
3124,3/2/1977 5:05,-16.374,177.981,33,5.5,mb,usp0000msb,earthquake,earthquake
3125,3/2/1977 9:53,6.772,123.74,52,6.1,ms,usp0000mse,earthquake,earthquake
